token,maturity,time,volume,impliedApy,yt_price,pt_price
susde,09-2024,2024-06-19 00:00:00+00:00,10488.734688064418,0.2852,0.0657920495249964,0.9342079504750036
susde,09-2024,2024-06-19 01:00:00+00:00,34814.7154499754,0.2853,0.0657849975724408,0.9342150024275592
susde,09-2024,2024-06-19 02:00:00+00:00,229287.85280098184,0.2861,0.0659157550444602,0.9340842449555397
susde,09-2024,2024-06-19 03:00:00+00:00,664475.3086677573,0.2854,0.0657511513594355,0.9342488486405645
susde,09-2024,2024-06-19 04:00:00+00:00,206959.74685217804,0.2856,0.0657637326345113,0.9342362673654886
susde,09-2024,2024-06-19 05:00:00+00:00,0.0,0.2856,0.0657369395555121,0.9342630604444878
susde,09-2024,2024-06-19 06:00:00+00:00,162.59854095725228,0.2856,0.0657101457081106,0.9342898542918892
susde,09-2024,2024-06-19 07:00:00+00:00,0.0,0.2856,0.0656833510922849,0.934316648907715
susde,09-2024,2024-06-19 08:00:00+00:00,411462.97485146695,0.2844,0.065420661595357,0.934579338404643
susde,09-2024,2024-06-19 09:00:00+00:00,914477.8230594724,0.2802,0.0645664450406773,0.9354335549593228
susde,09-2024,2024-06-19 10:00:00+00:00,76315.50230941825,0.2802,0.0645400671173641,0.9354599328826358
susde,09-2024,2024-06-19 11:00:00+00:00,243822.14491371863,0.2794,0.0643558004885602,0.9356441995114396
susde,09-2024,2024-06-19 12:00:00+00:00,1032175.0374489452,0.2746,0.0633798905177326,0.9366201094822674
susde,09-2024,2024-06-19 13:00:00+00:00,80891.12815635033,0.2742,0.0632746415672745,0.9367253584327254
susde,09-2024,2024-06-19 14:00:00+00:00,39978.188065286464,0.2741,0.0632289059025143,0.9367710940974856
susde,09-2024,2024-06-19 15:00:00+00:00,174084.2510868634,0.2733,0.0630444033019314,0.9369555966980686
susde,09-2024,2024-06-19 16:00:00+00:00,307679.49424205616,0.272,0.0627606713777833,0.9372393286222168
susde,09-2024,2024-06-19 17:00:00+00:00,12435.09426960977,0.2719,0.0627150864436881,0.937284913556312
susde,09-2024,2024-06-19 18:00:00+00:00,2609.7706588204637,0.2719,0.0626893522862719,0.937310647713728
susde,09-2024,2024-06-19 19:00:00+00:00,4711.240734972404,0.2719,0.0626636174222968,0.9373363825777032
susde,09-2024,2024-06-19 20:00:00+00:00,17005.71492697933,0.2718,0.0626180598606797,0.9373819401393204
susde,09-2024,2024-06-19 21:00:00+00:00,77684.60915489799,0.2718,0.0625923314530238,0.937407668546976
susde,09-2024,2024-06-19 22:00:00+00:00,226.38235206450352,0.2722,0.0626458154936552,0.9373541845063448
susde,09-2024,2024-06-19 23:00:00+00:00,219694.4992218078,0.2732,0.0628178702947205,0.9371821297052794
susde,09-2024,2024-06-20 00:00:00+00:00,221644.0435665658,0.2722,0.062594292194068,0.937405707805932
susde,09-2024,2024-06-20 01:00:00+00:00,131237.63348829298,0.2728,0.0626871484228895,0.9373128515771104
susde,09-2024,2024-06-20 02:00:00+00:00,84225.74410558744,0.2728,0.0626613378101769,0.9373386621898232
susde,09-2024,2024-06-20 03:00:00+00:00,1030546.1091901788,0.2679,0.0616654963112995,0.9383345036887004
susde,09-2024,2024-06-20 04:00:00+00:00,75393.33870330572,0.2683,0.0617194033240662,0.9382805966759338
susde,09-2024,2024-06-20 05:00:00+00:00,56899.6258428623,0.2685,0.0617335840119605,0.9382664159880396
susde,09-2024,2024-06-20 06:00:00+00:00,230414.32413894264,0.2696,0.0619258933478156,0.9380741066521844
susde,09-2024,2024-06-20 07:00:00+00:00,1280143.9755209377,0.2654,0.0610678355037433,0.9389321644962568
susde,09-2024,2024-06-20 08:00:00+00:00,222844.59935182048,0.2658,0.0611220096959653,0.9388779903040346
susde,09-2024,2024-06-20 09:00:00+00:00,551183.9963241942,0.2654,0.0610173744160657,0.9389826255839344
susde,09-2024,2024-06-20 10:00:00+00:00,629474.913324483,0.2633,0.0605750809518518,0.939424919048148
susde,09-2024,2024-06-20 11:00:00+00:00,46889.083931046174,0.2635,0.0605897577386701,0.93941024226133
susde,09-2024,2024-06-20 12:00:00+00:00,0.0,0.2635,0.0605646758315651,0.9394353241684348
susde,09-2024,2024-06-20 13:00:00+00:00,0.0,0.2635,0.0605395932547823,0.9394604067452176
susde,09-2024,2024-06-20 14:00:00+00:00,203477.7785221061,0.2637,0.0605541964063474,0.9394458035936526
susde,09-2024,2024-06-20 15:00:00+00:00,1053442.6910914618,0.2592,0.0596345817397377,0.9403654182602624
susde,09-2024,2024-06-20 16:00:00+00:00,142252.74834513836,0.2585,0.0594703856188359,0.940529614381164
susde,09-2024,2024-06-20 17:00:00+00:00,323094.49830147857,0.2585,0.0594456995559837,0.9405543004440162
susde,09-2024,2024-06-20 18:00:00+00:00,0.0,0.2585,0.0594210128451971,0.9405789871548028
susde,09-2024,2024-06-20 19:00:00+00:00,2833.9127848606586,0.2584,0.0593764193977901,0.94062358060221
susde,09-2024,2024-06-20 20:00:00+00:00,10418.383124357784,0.2585,0.0593716374797518,0.9406283625202482
susde,09-2024,2024-06-20 21:00:00+00:00,19276.73199655625,0.2584,0.0593270587573034,0.9406729412426964
susde,09-2024,2024-06-20 22:00:00+00:00,2947.298787936394,0.2584,0.0593023774657156,0.9406976225342844
susde,09-2024,2024-06-20 23:00:00+00:00,0.0,0.2584,0.0592776955265426,0.9407223044734572
susde,09-2024,2024-06-21 00:00:00+00:00,13264.314117625285,0.2583,0.0592331449083233,0.9407668550916768
susde,09-2024,2024-06-21 01:00:00+00:00,119119.66882396952,0.2578,0.0591091396246018,0.9408908603753982
susde,09-2024,2024-06-21 02:00:00+00:00,1931.951170838348,0.2578,0.0590845038403489,0.940915496159651
susde,09-2024,2024-06-21 03:00:00+00:00,50227.18053766756,0.2575,0.0590002935081923,0.9409997064918076
susde,09-2024,2024-06-21 04:00:00+00:00,146184.17769113262,0.2579,0.0590550762891606,0.9409449237108394
susde,09-2024,2024-06-21 05:00:00+00:00,51475.49757017544,0.2578,0.0590105926172215,0.9409894073827784
susde,09-2024,2024-06-21 06:00:00+00:00,220740.42382963523,0.2568,0.0587875453738487,0.9412124546261512
susde,09-2024,2024-06-21 07:00:00+00:00,12920.00681961214,0.2567,0.0587431427878343,0.9412568572121656
susde,09-2024,2024-06-21 08:00:00+00:00,0.0,0.2567,0.0587185914332024,0.9412814085667977
susde,09-2024,2024-06-21 09:00:00+00:00,99363.7805433268,0.2566,0.0586742096675746,0.9413257903324254
susde,09-2024,2024-06-21 10:00:00+00:00,8252.897042565577,0.2566,0.0586496650662335,0.9413503349337664
susde,09-2024,2024-06-21 11:00:00+00:00,14324.106277313997,0.2565,0.0586053041289689,0.9413946958710312
susde,09-2024,2024-06-21 12:00:00+00:00,683657.2677542059,0.2544,0.0581643444187032,0.9418356555812968
susde,09-2024,2024-06-21 13:00:00+00:00,4217.6053944381865,0.2544,0.0581399749261237,0.9418600250738762
susde,09-2024,2024-06-21 14:00:00+00:00,4363.935465562623,0.2544,0.058115604802997,0.941884395197003
susde,09-2024,2024-06-21 15:00:00+00:00,0.0,0.2544,0.0580912340493062,0.9419087659506938
susde,09-2024,2024-06-21 16:00:00+00:00,2784.4084420223708,0.2544,0.0580668626650352,0.9419331373349648
susde,09-2024,2024-06-21 17:00:00+00:00,2785.040974987984,0.2544,0.0580424906501675,0.9419575093498324
susde,09-2024,2024-06-21 18:00:00+00:00,804.7967986639795,0.2544,0.0580181180046873,0.9419818819953126
susde,09-2024,2024-06-21 19:00:00+00:00,350548.0247672653,0.2562,0.0583497173476479,0.941650282652352
susde,09-2024,2024-06-21 20:00:00+00:00,0.0,0.2562,0.0583251985091854,0.9416748014908144
susde,09-2024,2024-06-21 21:00:00+00:00,133880.2274498585,0.2555,0.0581624345193025,0.9418375654806974
susde,09-2024,2024-06-21 22:00:00+00:00,34511.4953727236,0.2557,0.0581774630017331,0.9418225369982668
susde,09-2024,2024-06-21 23:00:00+00:00,165.7004905843107,0.2557,0.0581529824810575,0.9418470175189424
susde,09-2024,2024-06-22 00:00:00+00:00,1591618.4284333885,0.2476,0.0565239880631432,0.9434760119368568
susde,09-2024,2024-06-22 01:00:00+00:00,49568.19980470909,0.2474,0.0564603938980908,0.9435396061019092
susde,09-2024,2024-06-22 02:00:00+00:00,468701.8074739674,0.2474,0.0564365830757109,0.943563416924289
susde,09-2024,2024-06-22 03:00:00+00:00,569.9079088913078,0.245,0.055935321487507,0.944064678512493
susde,09-2024,2024-06-22 04:00:00+00:00,38029.13411617632,0.245,0.0559117049691051,0.9440882950308948
susde,09-2024,2024-06-22 05:00:00+00:00,45990.97963707695,0.2449,0.055868185205108,0.944131814794892
susde,09-2024,2024-06-22 06:00:00+00:00,51693.7761521651,0.2449,0.0558445756646393,0.9441554243353608
susde,09-2024,2024-06-22 07:00:00+00:00,141907.90623892637,0.2444,0.055721503603777,0.944278496396223
susde,09-2024,2024-06-22 08:00:00+00:00,0.0,0.2444,0.0556979336994573,0.9443020663005428
susde,09-2024,2024-06-22 09:00:00+00:00,134243.5651723822,0.2439,0.0555749325076571,0.9444250674923428
susde,09-2024,2024-06-22 10:00:00+00:00,33971.94355422313,0.2437,0.0555116322153678,0.9444883677846322
susde,09-2024,2024-06-22 11:00:00+00:00,9913.441470100264,0.2437,0.0554881177410405,0.9445118822589594
susde,09-2024,2024-06-22 12:00:00+00:00,5012.971068662109,0.2436,0.0554447309759005,0.9445552690240996
susde,09-2024,2024-06-22 13:00:00+00:00,74878.97093087269,0.244,0.0555006655385422,0.9444993344614576
susde,09-2024,2024-06-22 14:00:00+00:00,5818.2947956596245,0.244,0.0554771247858981,0.9445228752141018
susde,09-2024,2024-06-22 15:00:00+00:00,0.0,0.244,0.0554535834465228,0.9445464165534772
susde,09-2024,2024-06-22 16:00:00+00:00,2704.262624129202,0.244,0.0554300415204021,0.944569958479598
susde,09-2024,2024-06-22 17:00:00+00:00,143853.17957947231,0.2443,0.0554659613282054,0.9445340386717944
susde,09-2024,2024-06-22 18:00:00+00:00,43484.12702613299,0.2445,0.055482008874449,0.944517991125551
susde,09-2024,2024-06-22 19:00:00+00:00,421073.6904893389,0.2423,0.0550223953720785,0.9449776046279216
susde,09-2024,2024-06-22 20:00:00+00:00,1011.2525686705828,0.2423,0.0549989902199372,0.9450010097800629
susde,09-2024,2024-06-22 21:00:00+00:00,934258.8404958996,0.2376,0.0540415700957866,0.9459584299042134
susde,09-2024,2024-06-22 22:00:00+00:00,1311910.987579484,0.2429,0.0550710442495781,0.9449289557504218
susde,09-2024,2024-06-22 23:00:00+00:00,0.0,0.2429,0.0550475882158033,0.9449524117841968
susde,09-2024,2024-06-23 00:00:00+00:00,1899079.5391634349,0.2374,0.0539327130755481,0.946067286924452
susde,09-2024,2024-06-23 01:00:00+00:00,122348.17363172956,0.238,0.0540290189855659,0.945970981014434
susde,09-2024,2024-06-23 02:00:00+00:00,0.0,0.238,0.0540059636667882,0.9459940363332118
susde,09-2024,2024-06-23 03:00:00+00:00,18415.430450512005,0.2381,0.0540027694287731,0.9459972305712268
susde,09-2024,2024-06-23 04:00:00+00:00,39209.83566193757,0.2383,0.0540194054953653,0.9459805945046348
susde,09-2024,2024-06-23 05:00:00+00:00,0.0,0.2383,0.0539963237763246,0.9460036762236752
susde,09-2024,2024-06-23 06:00:00+00:00,6353.15602760344,0.2383,0.0539732414940946,0.9460267585059052
susde,09-2024,2024-06-23 07:00:00+00:00,117400.81797015337,0.2383,0.053950158648662,0.946049841351338
susde,09-2024,2024-06-23 08:00:00+00:00,11483.454715154085,0.2383,0.0539270752400133,0.9460729247599866
susde,09-2024,2024-06-23 09:00:00+00:00,81720.17701742322,0.2387,0.0539832038266826,0.9460167961733174
susde,09-2024,2024-06-23 10:00:00+00:00,19970.56140975863,0.2387,0.0539600863449028,0.9460399136550972
susde,09-2024,2024-06-23 11:00:00+00:00,13775.44399863491,0.2387,0.0539369682982093,0.9460630317017908
susde,09-2024,2024-06-23 12:00:00+00:00,995908.5631109708,0.2334,0.0528629743195483,0.9471370256804515
susde,09-2024,2024-06-23 13:00:00+00:00,2097095.3848138629,0.2374,0.0536336004045507,0.9463663995954492
susde,09-2024,2024-06-23 14:00:00+00:00,51358.407886257744,0.2371,0.0535512265641717,0.9464487734358282
susde,09-2024,2024-06-23 15:00:00+00:00,138171.56212707786,0.2365,0.0534095108234034,0.9465904891765966
susde,09-2024,2024-06-23 16:00:00+00:00,1048114.270326382,0.2311,0.0523151993589767,0.9476848006410232
susde,09-2024,2024-06-23 17:00:00+00:00,28064.726185596075,0.2312,0.0523125925519545,0.9476874074480454
susde,09-2024,2024-06-23 18:00:00+00:00,571220.8905548016,0.2285,0.0517526898501654,0.9482473101498344
susde,09-2024,2024-06-23 19:00:00+00:00,264796.6120563381,0.2275,0.0515310815947437,0.9484689184052564
susde,09-2024,2024-06-23 20:00:00+00:00,7782.118614677215,0.2275,0.0515088876408814,0.9484911123591184
susde,09-2024,2024-06-23 21:00:00+00:00,270860.4243389285,0.2275,0.0514866931676857,0.9485133068323142
susde,09-2024,2024-06-23 22:00:00+00:00,49803.3999170293,0.2293,0.0518226970206736,0.9481773029793265
susde,09-2024,2024-06-23 23:00:00+00:00,280468.7763500604,0.2294,0.0518202235361126,0.9481797764638872
susde,09-2024,2024-06-24 00:00:00+00:00,126410.30838645843,0.2301,0.0519368594936024,0.9480631405063976
susde,09-2024,2024-06-24 01:00:00+00:00,510491.4054625743,0.2328,0.0524493977341484,0.9475506022658516
susde,09-2024,2024-06-24 02:00:00+00:00,770437.8412204986,0.2304,0.051951519017633,0.9480484809823668
susde,09-2024,2024-06-24 03:00:00+00:00,2284862.6453470658,0.2212,0.050097240139516,0.949902759860484
susde,09-2024,2024-06-24 04:00:00+00:00,968281.858535991,0.2158,0.0489927171527607,0.9510072828472392
susde,09-2024,2024-06-24 05:00:00+00:00,1043334.8732160854,0.2099,0.0477819550380484,0.9522180449619516
susde,09-2024,2024-06-24 06:00:00+00:00,2314040.9859888963,0.2106,0.0479026971456062,0.9520973028543938
susde,09-2024,2024-06-24 07:00:00+00:00,625022.9022900207,0.2086,0.0474776689309222,0.9525223310690778
susde,09-2024,2024-06-24 08:00:00+00:00,330698.4692075242,0.2072,0.0471737074649792,0.9528262925350208
susde,09-2024,2024-06-24 09:00:00+00:00,23422.761160494367,0.2075,0.0472139544545696,0.9527860455454304
susde,09-2024,2024-06-24 10:00:00+00:00,1170935.6966495696,0.2082,0.0473350136341538,0.9526649863658462
susde,09-2024,2024-06-24 11:00:00+00:00,0.0,0.2076,0.0471931592821379,0.952806840717862
susde,09-2024,2024-06-24 12:00:00+00:00,315843.4987972625,0.2058,0.0468084841730344,0.9531915158269656
susde,09-2024,2024-06-24 13:00:00+00:00,930548.5039123604,0.2073,0.0470915037274059,0.952908496272594
susde,09-2024,2024-06-24 14:00:00+00:00,404081.7564224654,0.2076,0.0471316050195838,0.952868394980416
susde,09-2024,2024-06-24 15:00:00+00:00,2631946.660898368,0.2151,0.048619182559765,0.951380817440235
susde,09-2024,2024-06-24 16:00:00+00:00,79179.66177055903,0.2153,0.0486380619836215,0.9513619380163784
susde,09-2024,2024-06-24 17:00:00+00:00,393971.9728099912,0.2175,0.0490565800616492,0.9509434199383509
susde,09-2024,2024-06-24 18:00:00+00:00,261487.32663595263,0.219,0.0493343097239717,0.9506656902760282
susde,09-2024,2024-06-24 19:00:00+00:00,76499.01498979685,0.2193,0.0493725563884744,0.9506274436115256
susde,09-2024,2024-06-24 20:00:00+00:00,614108.657402967,0.2226,0.0500066626327381,0.949993337367262
susde,09-2024,2024-06-24 21:00:00+00:00,0.0,0.2226,0.0499848667876603,0.9500151332123395
susde,09-2024,2024-06-24 22:00:00+00:00,83195.86665518177,0.223,0.0500423216705059,0.949957678329494
susde,09-2024,2024-06-24 23:00:00+00:00,259265.14442102163,0.2245,0.0503172677430587,0.9496827322569412
susde,09-2024,2024-06-25 00:00:00+00:00,3230.691167551773,0.2244,0.0502755481617361,0.9497244518382638
susde,09-2024,2024-06-25 01:00:00+00:00,103294.84668656797,0.225,0.050372093311149,0.949627906688851
susde,09-2024,2024-06-25 02:00:00+00:00,0.0,0.225,0.0503500932516497,0.9496499067483504
susde,09-2024,2024-06-25 03:00:00+00:00,39770.33723393623,0.2252,0.0503675410458474,0.9496324589541524
susde,09-2024,2024-06-25 04:00:00+00:00,160012.44372672072,0.2246,0.0502272042137011,0.9497727957862988
susde,09-2024,2024-06-25 05:00:00+00:00,235381.1181988384,0.2254,0.0503629115356182,0.9496370884643818
susde,09-2024,2024-06-25 06:00:00+00:00,148275.05725890165,0.2246,0.0501832676924011,0.9498167323075988
susde,09-2024,2024-06-25 07:00:00+00:00,47707.69514983861,0.2243,0.0501021875091889,0.9498978124908112
susde,09-2024,2024-06-25 08:00:00+00:00,208281.8476399882,0.2236,0.0499423053133936,0.9500576946866064
susde,09-2024,2024-06-25 09:00:00+00:00,124824.18696183864,0.2229,0.0497824413638081,0.9502175586361918
susde,09-2024,2024-06-25 10:00:00+00:00,72847.07921015291,0.2231,0.0498000293027176,0.9501999706972823
susde,09-2024,2024-06-25 11:00:00+00:00,0.0,0.2232,0.0497978806905879,0.950202119309412
susde,09-2024,2024-06-25 12:00:00+00:00,29806.03674002896,0.2233,0.0497957127278689,0.950204287272131
susde,09-2024,2024-06-25 13:00:00+00:00,646883.7718389236,0.2268,0.0504612943184195,0.9495387056815804
susde,09-2024,2024-06-25 14:00:00+00:00,0.0,0.2268,0.0504391371646105,0.9495608628353894
susde,09-2024,2024-06-25 15:00:00+00:00,748617.1544474454,0.2257,0.0502013751431064,0.9497986248568936
susde,09-2024,2024-06-25 16:00:00+00:00,173941.99039033195,0.2267,0.0503752393018595,0.9496247606981404
susde,09-2024,2024-06-25 17:00:00+00:00,671283.8141527595,0.2275,0.0505096220224912,0.9494903779775088
susde,09-2024,2024-06-25 18:00:00+00:00,310146.6241536548,0.2263,0.0502526571755751,0.9497473428244247
susde,09-2024,2024-06-25 19:00:00+00:00,547999.7989133998,0.2293,0.0508166172170766,0.9491833827829234
susde,09-2024,2024-06-25 20:00:00+00:00,0.0,0.2293,0.0507942477674001,0.9492057522325998
susde,09-2024,2024-06-25 21:00:00+00:00,203122.40304642287,0.2304,0.0509861405932993,0.9490138594067008
susde,09-2024,2024-06-25 22:00:00+00:00,8578.178581600896,0.2304,0.0509636782397928,0.9490363217602072
susde,09-2024,2024-06-25 23:00:00+00:00,153356.43902202812,0.2296,0.0507855452456913,0.9492144547543088
susde,09-2024,2024-06-26 00:00:00+00:00,405.5224472801846,0.2296,0.0507631486225582,0.9492368513774416
susde,09-2024,2024-06-26 01:00:00+00:00,462869.7888316845,0.2311,0.0510322786208269,0.9489677213791732
susde,09-2024,2024-06-26 02:00:00+00:00,840550.6915390061,0.2268,0.0501732109871543,0.9498267890128456
susde,09-2024,2024-06-26 03:00:00+00:00,0.0,0.2268,0.0501510471110212,0.9498489528889787
susde,09-2024,2024-06-26 04:00:00+00:00,6051.86212608667,0.2268,0.050128882717702,0.949871117282298
susde,09-2024,2024-06-26 05:00:00+00:00,298939.0133160745,0.2261,0.0499703648440555,0.9500296351559444
susde,09-2024,2024-06-26 06:00:00+00:00,277999.124045768,0.2248,0.0496948817295852,0.9503051182704148
susde,09-2024,2024-06-26 07:00:00+00:00,35649.61441140075,0.2246,0.0496338896531332,0.9503661103468668
susde,09-2024,2024-06-26 08:00:00+00:00,10451.46685736659,0.2246,0.0496119079233235,0.9503880920766764
susde,09-2024,2024-06-26 09:00:00+00:00,8177.496719335348,0.2246,0.0495899256850818,0.950410074314918
susde,09-2024,2024-06-26 10:00:00+00:00,0.0,0.2246,0.0495679429383967,0.9504320570616032
susde,09-2024,2024-06-26 11:00:00+00:00,0.0,0.2246,0.0495459596832559,0.950454040316744
susde,09-2024,2024-06-26 12:00:00+00:00,4449.421527722437,0.2246,0.0495239759196481,0.9504760240803518
susde,09-2024,2024-06-26 13:00:00+00:00,30433.25569487323,0.2248,0.0495408847889898,0.9504591152110102
susde,09-2024,2024-06-26 14:00:00+00:00,425643.56960555015,0.2253,0.0496160392745501,0.9503839607254498
susde,09-2024,2024-06-26 15:00:00+00:00,12043.85051489154,0.2253,0.0495939951328577,0.9504060048671424
susde,09-2024,2024-06-26 16:00:00+00:00,5232.227265369571,0.2253,0.0495719504798515,0.9504280495201484
susde,09-2024,2024-06-26 17:00:00+00:00,0.0,0.2253,0.04954990531552,0.95045009468448
susde,09-2024,2024-06-26 18:00:00+00:00,0.0,0.2253,0.0495278596398513,0.9504721403601488
susde,09-2024,2024-06-26 19:00:00+00:00,0.0,0.2253,0.0495058134528333,0.9504941865471668
susde,09-2024,2024-06-26 20:00:00+00:00,3843103.213240793,0.2324,0.0508544910166189,0.9491455089833812
susde,09-2024,2024-06-26 21:00:00+00:00,12595.058976204378,0.2325,0.050851076679488,0.949148923320512
susde,09-2024,2024-06-26 22:00:00+00:00,0.0,0.2325,0.0508284263541415,0.9491715736458584
susde,09-2024,2024-06-26 23:00:00+00:00,0.0,0.2325,0.0508057754882715,0.9491942245117284
susde,09-2024,2024-06-27 00:00:00+00:00,3270687.0201531863,0.2323,0.0507447179055359,0.949255282094464
susde,09-2024,2024-06-27 01:00:00+00:00,241727.32230939544,0.2322,0.0507028849558499,0.94929711504415
susde,09-2024,2024-06-27 02:00:00+00:00,0.0,0.2322,0.0506802574753458,0.9493197425246542
susde,09-2024,2024-06-27 03:00:00+00:00,12852.579710464272,0.2323,0.0506768104539288,0.9493231895460712
susde,09-2024,2024-06-27 04:00:00+00:00,851221.7271264897,0.232,0.0505966497442158,0.9494033502557842
susde,09-2024,2024-06-27 05:00:00+00:00,2215786.9960764484,0.232,0.0505740373245315,0.9494259626754684
susde,09-2024,2024-06-27 06:00:00+00:00,1103070.3738221815,0.2323,0.0506088981443849,0.949391101855615
susde,09-2024,2024-06-27 07:00:00+00:00,593805.6055378137,0.2294,0.0500301888717545,0.9499698111282454
susde,09-2024,2024-06-27 08:00:00+00:00,99844.4192743727,0.2288,0.0498925886924748,0.9501074113075252
susde,09-2024,2024-06-27 09:00:00+00:00,92593.60969771564,0.2291,0.0499278269335535,0.9500721730664464
susde,09-2024,2024-06-27 10:00:00+00:00,78885.45633376949,0.2294,0.0499629968728518,0.9500370031271482
susde,09-2024,2024-06-27 11:00:00+00:00,0.0,0.2294,0.0499405984837819,0.950059401516218
susde,09-2024,2024-06-27 12:00:00+00:00,0.0,0.2294,0.0499181995666402,0.9500818004333598
susde,09-2024,2024-06-27 13:00:00+00:00,523654.1740005152,0.2322,0.0504313195899078,0.949568680410092
susde,09-2024,2024-06-27 14:00:00+00:00,3181066.4807784883,0.2434,0.052534749168358,0.947465250831642
susde,09-2024,2024-06-27 15:00:00+00:00,324741.901540031,0.2418,0.0522090611171105,0.9477909388828896
susde,09-2024,2024-06-27 16:00:00+00:00,411414.40001568606,0.2398,0.0518074543384843,0.9481925456615156
susde,09-2024,2024-06-27 17:00:00+00:00,0.0,0.2398,0.0517841876078215,0.9482158123921784
susde,09-2024,2024-06-27 18:00:00+00:00,0.0,0.2398,0.0517609203062403,0.9482390796937596
susde,09-2024,2024-06-27 19:00:00+00:00,0.0,0.2398,0.0517376524337261,0.948262347566274
susde,09-2024,2024-06-27 20:00:00+00:00,217543.9943848034,0.241,0.0519409840090499,0.94805901599095
susde,09-2024,2024-06-27 21:00:00+00:00,203617.75194612335,0.2399,0.0517100004877966,0.9482899995122034
susde,09-2024,2024-06-27 22:00:00+00:00,124749.62109542608,0.2392,0.0515545420458176,0.9484454579541824
susde,09-2024,2024-06-27 23:00:00+00:00,74663.5516431015,0.2389,0.0514746690242937,0.9485253309757062
susde,09-2024,2024-06-28 00:00:00+00:00,4187.495776153216,0.2389,0.0514514727606024,0.9485485272393976
susde,09-2024,2024-06-28 01:00:00+00:00,1761675.8188097237,0.2307,0.0498744835386049,0.9501255164613952
susde,09-2024,2024-06-28 02:00:00+00:00,402133.3000445157,0.2283,0.0493949582461387,0.9506050417538612
susde,09-2024,2024-06-28 03:00:00+00:00,17606.407007478338,0.2283,0.0493726436052403,0.9506273563947596
susde,09-2024,2024-06-28 04:00:00+00:00,111760.5101749812,0.2277,0.0492360026644899,0.95076399733551
susde,09-2024,2024-06-28 05:00:00+00:00,7305.66116866057,0.2277,0.0492137373234748,0.9507862626765252
susde,09-2024,2024-06-28 06:00:00+00:00,50041.0205359608,0.2276,0.0491724271860979,0.950827572813902
susde,09-2024,2024-06-28 07:00:00+00:00,22699.09504465109,0.2276,0.0491501691978975,0.9508498308021024
susde,09-2024,2024-06-28 08:00:00+00:00,0.0,0.2276,0.0491279106886585,0.9508720893113416
susde,09-2024,2024-06-28 09:00:00+00:00,24988.4841152466,0.2277,0.0491246707451126,0.9508753292548874
susde,09-2024,2024-06-28 10:00:00+00:00,12977.807102651,0.2276,0.0490833921070152,0.9509166078929848
susde,09-2024,2024-06-28 11:00:00+00:00,42838.42267461146,0.2278,0.0490991346923695,0.9509008653076304
susde,09-2024,2024-06-28 12:00:00+00:00,0.0,0.2278,0.0490768573045195,0.9509231426954804
susde,09-2024,2024-06-28 13:00:00+00:00,10765.136686173984,0.2277,0.0490355958232816,0.9509644041767183
susde,09-2024,2024-06-28 14:00:00+00:00,60522.51163978926,0.2274,0.0489563887196862,0.9510436112803138
susde,09-2024,2024-06-28 15:00:00+00:00,255305.22667942385,0.2262,0.0487063225990033,0.9512936774009968
susde,09-2024,2024-06-28 16:00:00+00:00,599260.3874825938,0.2238,0.0482279045722093,0.9517720954277906
susde,09-2024,2024-06-28 17:00:00+00:00,736901.7593362055,0.2197,0.0474242592905472,0.9525757407094528
susde,09-2024,2024-06-28 18:00:00+00:00,1028.0667324285384,0.2197,0.0474026624435232,0.9525973375564768
susde,09-2024,2024-06-28 19:00:00+00:00,0.0,0.2197,0.0473810651068542,0.9526189348931458
susde,09-2024,2024-06-28 20:00:00+00:00,0.0,0.2197,0.0473594672805292,0.9526405327194708
susde,09-2024,2024-06-28 21:00:00+00:00,0.0,0.2197,0.0473378689645375,0.9526621310354624
susde,09-2024,2024-06-28 22:00:00+00:00,227.15191951674248,0.2197,0.0473162701588673,0.9526837298411326
susde,09-2024,2024-06-28 23:00:00+00:00,0.0,0.2197,0.0472946708635081,0.952705329136492
susde,09-2024,2024-06-29 00:00:00+00:00,32698.987221465555,0.2195,0.0472349744232891,0.9527650255767108
susde,09-2024,2024-06-29 01:00:00+00:00,0.0,0.2195,0.047213391121062,0.952786608878938
susde,09-2024,2024-06-29 02:00:00+00:00,0.0,0.2195,0.0471918073299015,0.9528081926700984
susde,09-2024,2024-06-29 03:00:00+00:00,165778.5969323879,0.2196,0.0471892468871533,0.9528107531128468
susde,09-2024,2024-06-29 04:00:00+00:00,63084.56047836326,0.2192,0.0470915805979607,0.9529084194020392
susde,09-2024,2024-06-29 05:00:00+00:00,26007.47114094338,0.2194,0.0471080442238732,0.9528919557761268
susde,09-2024,2024-06-29 06:00:00+00:00,7987.160973409711,0.2194,0.0470864669666761,0.9529135330333238
susde,09-2024,2024-06-29 07:00:00+00:00,21843.818458672864,0.2195,0.0470838810397045,0.9529161189602954
susde,09-2024,2024-06-29 08:00:00+00:00,12519.03750586147,0.2194,0.0470433109864867,0.9529566890135132
susde,09-2024,2024-06-29 09:00:00+00:00,11467.670778291593,0.2194,0.0470217322634722,0.9529782677365278
susde,09-2024,2024-06-29 10:00:00+00:00,129589.92235545328,0.2186,0.0468483526684883,0.9531516473315116
susde,09-2024,2024-06-29 11:00:00+00:00,289344.6671762256,0.2202,0.0471301821200809,0.952869817879919
susde,09-2024,2024-06-29 12:00:00+00:00,0.0,0.2202,0.0471085340229279,0.952891465977072
